Ticker,Company,Median Worker Pay,Pay Ratio
NXST ,"Nexstar Media Group, Inc. ","$43,537          ",376:1          
RHI ,Robert Half International Inc. ,"$19,806          ",375:1          
CROX ,"Crocs, Inc. ","$16,659          ",373:1          
PPG ,"PPG Industries, Inc. ","$40,598          ",372:1          
JCI ,Johnson Controls International Plc ,"$41,987          ",369:1          
PEP ,"PepsiCo, Inc. ","$45,896          ",368:1          
SLGN ,"Silgan Holdings, Inc. ","$36,067          ",368:1          
PYPL ,"PayPal Holdings, Inc. ","$70,405          ",367:1          
GPN ,Global Payments Inc. ,"$56,040          ",367:1          
AXP ,American Express Company ,"$64,803          ",367:1          
GTES ,Gates Industrial Corporation Plc ,"$28,679          ",366:1          
ECL ,Ecolab Inc. ,"$54,234          ",365:1          
LILAK ,Liberty Latin America Ltd. ,"$36,532          ",364:1          
CFX ,Colfax Corporation ,"$23,146          ",364:1          
TXRH ,"Texas Roadhouse, Inc. ","$13,483          ",363:1          
CRL ,"Charles River Laboratories International, Inc. ","$49,069          ",361:1          
PKI ,"PerkinElmer, Inc. ","$46,161          ",357:1          
BBX ,BBX Capital Corporation ,"$27,250          ",357:1          
AMCX ,AMC Networks Inc. ,"$57,587          ",354:1          
IBM ,International Business Machines Corporation ,"$56,896          ",354:1          
SFIX ,"Stitch Fix, Inc. ","$15,125          ",352:1          
SHW ,The Sherwin-Williams Company ,"$42,590          ",349:1          
VIAC ,ViacomCBS Inc. ,"$104,791          ",349:1          
HIBB ,"Hibbett Sports, Inc. ","$5,646          ",348:1          
UNH ,UnitedHealth Group Incorporated ,"$54,322          ",348:1          
KELYA ,"Kelly Services, Inc. ","$8,627          ",347:1          
INGR ,Ingredion Incorporated ,"$24,439          ",347:1          
EEFT ,"Euronet Worldwide, Inc. ","$24,230          ",347:1          
EBIX ,"Ebix, Inc. ","$12,705          ",346:1          
ETN ,Eaton Corporation plc ,"$57,712          ",346:1          
MAR ,"Marriott International, Inc. ","$38,878          ",346:1          
TEN ,Tenneco Inc. ,"$27,104          ",343:1          
CMI ,Cummins Inc. ,"$73,480          ",342:1          
WEN ,The Wendy's Company ,"$19,657          ",340:1          
MGM ,MGM Resorts International ,"$38,954          ",337:1          
JNJ ,Johnson & Johnson ,"$76,000          ",334:1          
CPS ,Cooper-Standard Holdings Inc. ,"$15,219          ",332:1          
ABT ,Abbott Laboratories ,"$84,434          ",329:1          
PAYC ,"Paycom Software, Inc. ","$64,408          ",328:1          
PENN ,"Penn National Gaming, Inc. ","$29,299          ",325:1          
T ,AT&T Inc. ,"$98,630          ",325:1          
BAX ,Baxter International Inc. ,"$43,131          ",323:1          
SFM ,"Sprouts Farmers Markets, Inc. ","$21,181          ",320:1          
ATVI ,"Activision Blizzard, Inc. ","$94,308          ",319:1          
MMM ,3M Company ,"$57,494          ",319:1          
BKD ,Brookdale Senior Living Inc. ,"$20,057          ",317:1          
ALL ,The Allstate Corporation ,"$61,860          ",317:1          
CAG ,"Conagra Brands, Inc. ","$45,590          ",316:1          
WU ,The Western Union Company ,"$31,966          ",316:1          
GT ,The Goodyear Tire & Rubber Company ,"$53,623          ",316:1          
SGMS ,Scientific Games Corporation ,"$59,017          ",315:1          
AGCO ,AGCO Corporation ,"$48,463          ",315:1          
LH ,Laboratory Corporation of America Holdings ,"$41,834          ",314:1          
BWA ,BorgWarner Inc. ,"$44,389          ",314:1          
MCHP ,Microchip Technology Incorporated ,"$41,125          ",313:1          
AZO ,"AutoZone, Inc. ","$27,581          ",312:1          
VSH ,"Vishay Intertechnology, Inc. ","$19,489          ",312:1          
ODP ,"Office Depot, Inc. ","$30,745          ",312:1          
CNK ,"Cinemark Holdings, Inc. ","$20,313          ",310:1          
PG ,The Procter & Gamble Company ,"$66,326          ",309:1          
PG ,The Procter & Gamble Company ,"$66,326          ",309:1          
CB ,Chubb Limited ,"$66,372          ",309:1          
CI ,Cigna Corporation ,"$62,946          ",307:1          
SHOO ,"Steven Madden, Ltd. ","$23,903          ",307:1          
DPZ ,"Domino's Pizza, Inc. ","$17,919          ",307:1          
VMW ,"VMware, Inc. ","$139,046          ",306:1          
PH ,Parker-Hannifin Corporation ,"$57,282          ",305:1          
BYD ,Boyd Gaming Corporation ,"$31,728          ",304:1          
FDX ,FedEx Corporation ,"$52,718          ",303:1          
TSCO ,Tractor Supply Company ,"$28,524          ",303:1          
WYNN ,Wynn Resorts Ltd. ,"$45,706          ",303:1          
WH ,"Wyndham Hotels & Resorts, Inc. ","$22,391          ",301:1          
ADP ,"Automatic Data Processing, Inc. ","$63,225          ",301:1          
MMC ,"Marsh & McLennan Companies, Inc. ","$67,826          ",300:1          
FLT ,"FleetCor Technologies, Inc. ","$38,414          ",299:1          
ACN ,Accenture Plc ,"$50,512          ",298:1          
TDG ,TransDigm Group Incorporated ,"$44,072          ",298:1          
ITW ,Illinois Tool Works Inc. ,"$51,892          ",298:1          
TPX ,"Tempur Sealy International, Inc. ","$48,205          ",296:1          
CMPR ,Cimpress PLC ,"$41,442          ",296:1          
HON ,Honeywell International Inc. ,"$69,513          ",295:1          
PLPC ,Preformed Line Products Company ,"$16,343          ",293:1          
BKNG ,Booking Holdings Inc. ,"$50,418          ",293:1          
WING ,"Wingstop, Inc. ","$22,149          ",292:1          
SLG ,SL Green Realty Corp. ,"$71,887          ",292:1          
ADUS ,Addus HomeCare Corporation ,"$10,133          ",291:1          
GLW ,Corning Incorporated ,"$49,121          ",291:1          
MOH ,"Molina Healthcare, Inc. ","$62,227          ",290:1          
TLYS ,"Tilly's, Inc. ","$4,262          ",290:1          
ZUMZ ,Zumiez Inc. ,"$7,543          ",289:1          
MRK ,"Merck & Co., Inc. ","$95,621          ",289:1          
AIG ,"American International Group, Inc. ","$67,403          ",288:1          
CAL ,"Caleres, Inc. ","$23,767          ",288:1          
AMT ,American Tower Corporation ,"$62,745          ",288:1          
SKX ,"Skechers U.S.A., Inc. ","$47,634          ",288:1          
IAC ,IAC/InterActiveCorp. /Old/ ,"$53,981          ",287:1          
ACHC ,"Acadia Healthcare Company, Inc. ","$26,881          ",287:1          
DVA ,DaVita Inc. ,"$61,536          ",286:1          
ADM ,Archer-Daniels-Midland Company ,"$63,981          ",285:1          
ERI ,"Eldorado Resorts, Inc. ","$31,173          ",285:1          
VICI ,"VICI Properties, Inc. ","$19,595          ",284:1          
TSN ,"Tyson Foods, Inc. ","$36,681          ",283:1          
UTX ,Raytheon Technologies Corp. ,"$76,417          ",282:1          
MXIM ,"Maxim Integrated Products, Inc. ","$32,372          ",282:1          
CAKE ,The Cheesecake Factory Incorporated ,"$23,807          ",282:1          
LEG ,"Leggett & Platt, Incorporated ","$36,441          ",280:1          
LB ,"L Brands, Inc. ","$13,490          ",280:1          
MU ,"Micron Technology, Inc. ","$60,796          ",279:1          
APD ,"Air Products and Chemicals, Inc. ","$61,035          ",279:1          
IRM ,Iron Mountain Incorporated ,"$39,267          ",278:1          
BAC ,Bank of America Corporation ,"$94,256          ",276:1          
ZTS ,Zoetis Inc. ,"$76,949          ",275:1          
ABM ,ABM Industries Incorporated ,"$23,654          ",275:1          
CAH ,"Cardinal Health, Inc. ","$57,261          ",272:1          
NWL ,"Newell Brands, Inc. ","$31,704          ",272:1          
SUI ,"Sun Communities, Inc. ","$29,280          ",272:1          
EVBG ,"Everbridge, Inc. ","$75,599          ",272:1          
RHP ,"Ryman Hospitality Properties, Inc. ","$22,693          ",272:1          
AMKR ,"Amkor Technology, Inc. ","$15,922          ",270:1          
DE ,Deere & Company ,"$80,267          ",270:1          
USB ,U.S. Bancorp ,"$69,775          ",269:1          
LHX ,"L3Harris Technologies, Inc. ","$58,426          ",269:1          
SYF ,Synchrony Financial ,"$45,407          ",268:1          
SIG ,Signet Jewelers Limited ,"$34,600          ",267:1          
UIS ,Unisys Corporation ,"$28,963          ",267:1          
WLTW ,Willis Towers Watson Public Limited Company ,"$70,319          ",266:1          
ADBE ,"Adobe, Inc. ","$147,115          ",266:1          
NAV ,Navistar International Corporation ,"$37,580          ",265:1          
NBR ,Nabors Industries Ltd. ,"$52,978          ",265:1          
MOS ,The Mosaic Company ,"$37,234          ",262:1          
COKE ,"Coca-Cola Consolidated, Inc. ","$45,254          ",259:1          
HPQ ,HP Inc. ,"$75,013          ",258:1          
PLD ,"Prologis, Inc. ","$117,751          ",258:1          
QCOM ,QUALCOMM Incorporated ,"$90,259          ",256:1          
TTWO ,"Take-Two Interactive Software, Inc. ","$67,714          ",256:1          
GFF ,Griffon Corporation ,"$45,584          ",254:1          
KMB ,Kimberly-Clark Corporation ,"$47,328          ",254:1          
MPWR ,"Monolithic Power Systems, Inc. ","$36,848          ",254:1          
MNST ,Monster Beverage Corporation ,"$55,169          ",253:1          
FTV ,Fortive Corporation ,"$56,212          ",252:1          
MSI ,"Motorola Solutions, Inc. ","$93,750          ",252:1          
RAD ,Rite Aid Corporation ,"$38,394          ",252:1          
NUAN ,"Nuance Communications, Inc. ","$50,397          ",250:1          
AFL ,Aflac Incorporated ,"$56,371          ",250:1          
DENN ,Denny's Corporation ,"$20,509          ",250:1          
LFUS ,"Littelfuse, Inc. ","$15,671          ",250:1          
HTZ ,"Hertz Global Holdings, Inc. ","$36,649          ",249:1          
K ,Kellogg Company ,"$38,895          ",249:1          
MSFT ,Microsoft Corporation ,"$172,512          ",249:1          
REZI ,"Resideo Technologies, Inc. ","$25,569          ",248:1          
MS ,Morgan Stanley ,"$127,414          ",248:1          
SGH ,"SMART Global Holdings, Inc. ","$24,840          ",248:1          
ANTM ,"Anthem, Inc. ","$62,686          ",247:1          
AMED ,"Amedisys, Inc. ","$52,049          ",247:1          
RCII ,"Rent-A-Center, Inc. ","$35,154          ",246:1          
NULL ,Aon Plc ,"$65,497          ",245:1          
DHR ,Danaher Corporation ,"$74,672          ",244:1          
MTN ,"Vail Resorts, Inc. ","$14,884          ",244:1          
CTL ,"CenturyLink, Inc. ","$71,279          ",243:1          
UPS ,"United Parcel Service, Inc. ","$74,395          ",243:1          
CTL ,"CenturyLink, Inc. ","$71,279          ",243:1          
G ,Genpact Limited ,"$31,657          ",241:1          
GDDY ,"GoDaddy, Inc. ","$59,369          ",241:1          
MDT ,Medtronic Plc ,"$74,206          ",240:1          
OMF ,"OneMain Holdings, Inc. ","$39,567          ",240:1          
BSX ,Boston Scientific Corporation ,"$65,630          ",240:1          
KLAC ,KLA Corporation ,"$85,968          ",239:1          
ROLL ,RBC Bearings Incorporated ,"$48,788          ",239:1          
RS ,Reliance Steel & Aluminum Co. ,"$58,100          ",237:1          
HAS ,"Hasbro, Inc. ","$75,729          ",237:1          
XPO ,"XPO Logistics, Inc. ","$33,162          ",237:1          
CVX ,Chevron Corporation ,"$140,063          ",236:1          
NCR ,NCR Corporation ,"$54,281          ",235:1          
TMO ,Thermo Fisher Scientific Inc. ,"$80,915          ",235:1          
SEB ,Seaboard Corporation ,"$37,682          ",234:1          
VAC ,Marriott Vacations Worldwide Corporation ,"$37,067          ",234:1          
AIZ ,"Assurant, Inc. ","$43,368          ",234:1          
STZ ,"Constellation Brands, Inc. ","$40,373          ",233:1          
UTHR ,United Therapeutics Corporation ,"$196,979          ",232:1          
IPG ,"The Interpublic Group of Companies, Inc. ","$71,835          ",231:1          
AMP ,"Ameriprise Financial, Inc. ","$106,428          ",230:1          
HUN ,Huntsman Corporation ,"$71,711          ",230:1          
FELE ,"Franklin Electric Co., Inc. ","$27,858          ",229:1          
TKR ,The Timken Company ,"$51,873          ",229:1          
NWSA ,News Corporation ,"$64,666          ",228:1          
QLYS ,"Qualys, Inc. ","$43,244          ",228:1          
CREE ,"Cree, Inc. ","$45,940          ",227:1          
HUM ,Humana Inc. ,"$73,669          ",227:1          
TXN ,Texas Instruments Incorporated ,"$82,034          ",227:1          
EIGI ,"Endurance International Group Holdings, Inc. ","$43,284          ",226:1          
MSGN ,MSG Networks Inc. ,"$27,883          ",226:1          
CHE ,Chemed Corporation ,"$44,423          ",226:1          
FMC ,FMC Corporation ,"$51,332          ",225:1          
CASY ,"Casey's General Stores, Inc. ","$15,655          ",225:1          
GTN ,"Gray Television, Inc. ","$36,502          ",224:1          
XRAY ,DENTSPLY SIRONA Inc. ,"$50,861          ",223:1          
AAN ,"Aaron's, Inc. ","$31,325          ",223:1          
MTD ,Mettler-Toledo International Inc. ,"$39,445          ",222:1          
OLLI ,"Ollie's Bargain Outlet Holdings, Inc. ","$14,342          ",221:1          
DAN ,Dana Incorporated ,"$39,234          ",221:1          
DAN ,Dana Incorporated ,"$39,234          ",221:1          
CBRE ,"CBRE Group, Inc. ","$61,122          ",220:1          
MLI ,"Mueller Industries, Inc. ","$36,709          ",220:1          
KMX ,"CarMax, Inc. ","$42,691          ",220:1          
OI ,"O-I Glass, Inc. ","$35,239          ",220:1          
ACC ,"American Campus Communities, Inc. ","$26,519          ",219:1          
NUE ,Nucor Corporation ,"$87,573          ",218:1          
EA ,Electronic Arts Inc. ,"$97,986          ",218:1          
PNC ,"The PNC Financial Services Group, Inc. ","$76,131          ",217:1          
RF ,Regions Financial Corporation ,"$60,621          ",217:1          
BOOT ,"Boot Barn Holdings, Inc. ","$15,122          ",217:1          
MAS ,Masco Corporation ,"$40,070          ",216:1          
LKQ ,LKQ Corporation ,"$29,945          ",215:1          
CSGP ,"CoStar Group, Inc. ","$89,925          ",215:1          
HAE ,Haemonetics Corporation ,"$43,875          ",214:1          
BK ,The Bank of New York Mellon Corporation ,"$63,202          ",213:1          
SYK ,Stryker Corporation ,"$70,771          ",212:1          
WSO ,"Watsco, Inc. ","$52,908          ",212:1          
ROP ,"Roper Technologies, Inc. ","$88,988          ",212:1          
PGR ,The Progressive Corporation ,"$66,285          ",212:1          
ABC ,AmerisourceBergen Corporation ,"$54,472          ",208:1          
GPC ,Genuine Parts Company ,"$39,321          ",208:1          
FCX ,"Freeport-McMoRan, Inc. ","$75,874          ",207:1          
PII ,Polaris Inc. ,"$49,387          ",206:1          
DEI ,"Douglas Emmett, Inc. ","$45,727          ",206:1          
SBGI ,"Sinclair Broadcast Group, Inc. ","$48,220          ",206:1          
SPWR ,SunPower Corporation ,"$14,528          ",205:1          
GLT ,P. H. Glatfelter Company ,"$54,000          ",204:1          
HPE ,Hewlett Packard Enterprise Company ,"$67,196          ",204:1          
GM ,General Motors Company ,"$106,715          ",203:1          
HSIC ,"Henry Schein, Inc. ","$71,272          ",203:1          
DOV ,Dover Corporation ,"$45,141          ",203:1          
CETV ,Central European Media Enterprises Ltd. ,"$23,752          ",203:1          
ROK ,"Rockwell Automation, Inc. ","$57,907          ",202:1          
GEF ,"Greif, Inc. ","$39,538          ",202:1          
AAPL ,Apple Inc. ,"$57,596          ",201:1          
MTOR ,"Meritor, Inc. ","$36,966          ",200:1          
LMT ,Lockheed Martin Corporation ,"$154,883          ",200:1          
WRK ,WestRock Company ,"$58,183          ",200:1          
TTMI ,"TTM Technologies, Inc. ","$9,849          ",199:1          
TTMI ,"TTM Technologies, Inc. ","$9,849          ",199:1          
ACM ,AECOM ,"$80,021          ",199:1          
SGC ,"Superior Group of Companies, Inc. ","$9,370          ",198:1          
EFX ,Equifax Inc. ,"$72,230          ",198:1          
RSG ,"Republic Services, Inc. ","$63,899          ",197:1          
DFS ,Discover Financial Services ,"$47,096          ",196:1          
GDEN ,"Golden Entertainment, Inc. ","$25,159          ",196:1          
IFF ,International Flavors & Fragrances Inc. ,"$38,981          ",196:1          
SCVL ,"Shoe Carnival, Inc. ","$12,384          ",196:1          
ANSS ,"ANSYS, Inc. ","$100,100          ",196:1          
ATR ,"AptarGroup, Inc. ","$40,502          ",195:1          
LNC ,Lincoln National Corporation ,"$79,460          ",194:1          
ELAN ,"Elanco Animal Health, Inc. ","$81,265          ",194:1          
APG ,APi Group Corporation ,"$64,059          ",194:1          
COO ,"The Cooper Companies, Inc. ","$39,775          ",194:1          
ALLE ,Allegion Plc ,"$44,199          ",193:1          
JWN ,"Nordstrom, Inc. ","$35,668          ",193:1          
CUBE ,CubeSmart ,"$27,935          ",192:1          
ENR ,"Energizer Holdings, Inc. ","$35,464          ",192:1          
ARW ,"Arrow Electronics, Inc. ","$60,819          ",192:1          
ARW ,"Arrow Electronics, Inc. ","$60,819          ",192:1          
CUBE ,CubeSmart ,"$27,935          ",192:1          
